#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
01a58098o0903o,156.527053462,47.2740757692,20.26,0.48,1.78,o,22.273,58098.6177023,7470.46,9383.94,176.0,181.8,11.9,6.7,181.5,115.2,517.1,1.01,3.51,3.11,1.0,3.0,-0.411
01a58098o0922o,156.527053462,47.2740757692,>20.13,0.0,3.0,o,22.263,58098.6267386,7468.02,9310.95,195.0,181.5,6.6,7.2,180.5,-76.3,499.9,1.18,3.31,3.0,1.0,3.0,-0.418
01a58098o0941o,156.527053462,47.2740757692,>20.07,0.0,3.0,o,22.182,58098.6356024,7528.62,9357.37,177.0,182.5,4.9,6.5,181.5,140.7,434.7,1.27,3.52,3.07,1.0,3.0,-0.409
01a58098o0960o,156.527053462,47.2740757692,>20.27,0.0,3.0,o,22.261,58098.6445805,7562.47,9205.88,156.0,183.2,3.5,6.5,183.9,1799.8,542.4,1.38,3.31,2.9,1.0,3.0,-0.418
02a58100o0457o,156.527053462,47.2740757692,>20.64,0.0,3.0,o,22.246,58100.636574,8580.86,8831.27,144.0,182.5,-21.7,8.6,184.1,614.4,510.5,1.37,2.45,2.09,1.0,3.0,-0.446
02a58100o0476o,156.527053462,47.2740757692,>20.46,0.0,3.0,o,22.242,58100.6463591,8564.88,8792.11,205.0,182.4,-1.6,11.2,183.0,-540.9,651.7,1.35,2.33,1.97,1.0,3.0,-0.461
02a58100o0495o,156.527053462,47.2740757692,>20.44,0.0,3.0,o,22.242,58100.6564758,8614.33,8872.07,188.0,181.1,-9.4,11.2,181.8,1422.6,565.5,1.3,2.35,2.0,1.0,3.0,-0.459
02a58100o0514o,156.527053462,47.2740757692,>19.35,0.0,3.0,o,22.248,58100.6664115,8639.01,8749.8,154.0,185.9,16.5,31.5,179.6,647.5,1577.9,1.05,2.32,1.98,1.0,3.0,-0.461
01a58102o0903o,156.527053462,47.2740757692,20.18,0.44,2.01,o,22.268,58102.6089592,7824.78,1015.96,201.0,183.6,15.3,7.6,184.6,802.1,537.5,1.28,3.23,2.8,1.0,3.0,-0.422
01a58102o0922o,156.527053462,47.2740757692,>20.03,0.0,3.0,o,22.27,58102.6187445,7825.79,941.24,217.0,185.3,-2.7,7.4,185.0,805.6,650.8,1.16,3.5,3.05,1.0,3.0,-0.403
01a58102o0940o,156.527053462,47.2740757692,None,None,None,o,22.274,58102.6274755,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.4185
01a58102o0941o,156.527053462,47.2740757692,20.61,0.6,1.36,o,22.269,58102.627934,7888.02,979.85,207.0,186.1,10.2,7.5,186.0,724.4,657.0,1.37,3.25,2.82,1.0,3.0,-0.421
01a58102o0960o,156.527053462,47.2740757692,>20.16,0.0,3.0,o,22.269,58102.6366982,7923.24,828.5,168.0,181.9,-10.5,7.2,181.0,-30.6,568.5,1.19,3.33,2.9,1.0,3.0,-0.419
01a58110o0867o,156.527053462,47.2740757692,20.64,0.52,1.62,o,22.271,58110.5868643,6834.8,945.09,191.0,182.4,9.7,6.0,182.8,847.4,475.9,1.11,3.22,2.89,1.0,3.0,-0.425
01a58110o0886o,156.527053462,47.2740757692,20.92,0.66,1.2,o,22.273,58110.5974318,6824.96,866.05,191.0,183.0,7.8,6.5,185.0,914.9,491.6,1.4,3.24,2.79,1.0,3.0,-0.423
01a58110o0905o,156.527053462,47.2740757692,20.45,0.46,1.91,o,22.274,58110.6072359,6900.34,903.94,190.0,183.6,12.6,6.6,183.9,-18.2,512.2,1.37,3.14,2.73,1.0,3.0,-0.425
01a58110o0912o,156.527053462,47.2740757692,None,None,None,o,22.277,58110.6104787,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.424
01a58110o0924o,156.527053462,47.2740757692,20.8,0.61,1.32,o,22.272,58110.616005,6932.32,752.87,167.0,182.0,8.6,6.5,182.1,-0.1,422.6,1.2,3.19,2.84,1.0,3.0,-0.426
01a58110o0940o,156.527053462,47.2740757692,None,None,None,o,22.277,58110.6234589,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.418
02a58112o0886o,156.527053462,47.2740757692,20.67,0.4,2.27,o,22.24,58112.5980414,2818.37,1276.99,173.0,181.3,20.0,8.8,180.2,797.1,479.8,1.58,2.14,1.97,1.0,3.0,-0.456
02a58112o0905o,156.527053462,47.2740757692,>20.57,0.0,3.0,o,22.24,58112.6085148,7637.84,9110.08,163.0,182.1,-12.1,10.7,185.2,886.4,489.0,1.31,2.26,1.92,1.0,3.0,-0.461
02a58112o0924o,156.527053462,47.2740757692,>20.58,0.0,3.0,o,22.239,58112.6188359,7700.06,9191.48,216.0,182.7,-2.2,11.1,182.8,423.5,527.5,1.73,2.18,1.91,1.0,3.0,-0.465
02a58112o0943o,156.527053462,47.2740757692,>20.56,0.0,3.0,o,22.241,58112.628991,7710.9,9072.03,155.0,182.5,-0.4,11.3,182.5,989.7,522.3,1.47,2.04,2.04,1.0,3.0,-0.466
02a58116o0841o,156.527053462,47.2740757692,>20.49,0.0,3.0,o,22.235,58116.5802346,97.41,8778.83,209.0,182.7,1.6,11.7,182.1,1644.1,696.2,2.47,2.2,1.94,1.0,3.0,-0.461
02a58116o0860o,156.527053462,47.2740757692,>20.35,0.0,3.0,o,22.233,58116.5891537,83.28,8739.51,195.0,182.0,2.6,12.7,177.4,-822.1,825.1,2.97,2.26,1.98,1.0,3.0,-0.463
02a58116o0869o,156.527053462,47.2740757692,>20.62,0.0,3.0,o,22.24,58116.5933692,9467.67,8754.31,168.0,183.5,-12.6,10.1,185.1,709.5,535.7,1.38,2.23,1.97,1.0,3.0,-0.454
02a58116o0879o,156.527053462,47.2740757692,20.57,0.45,1.93,o,22.237,58116.5988217,133.6,8811.95,204.0,183.1,19.7,10.2,183.0,975.6,545.8,1.49,2.35,1.99,1.0,3.0,-0.453
02a58116o0888o,156.527053462,47.2740757692,>20.53,0.0,3.0,o,22.237,58116.6035445,9451.27,8713.35,159.0,182.6,-1.9,10.1,181.8,499.0,569.2,1.25,2.37,2.01,1.0,3.0,-0.452
02a58116o0898o,156.527053462,47.2740757692,>20.59,0.0,3.0,o,22.24,58116.6091129,145.28,8688.6,177.0,182.2,-8.0,9.8,181.0,396.1,437.5,1.58,2.3,2.03,1.0,3.0,-0.456
02a58116o0907o,156.527053462,47.2740757692,20.31,0.43,2.03,o,22.177,58116.6138836,9501.89,8794.86,200.0,182.4,25.0,12.3,183.9,216.0,532.3,1.27,2.25,1.96,1.0,3.0,-0.469
02a58116o0926o,156.527053462,47.2740757692,20.9,0.54,1.56,o,22.235,58116.6241663,9525.9,8672.65,175.0,182.1,16.4,10.5,180.5,-901.7,444.7,1.48,2.17,1.9,1.0,3.0,-0.464
01a58118o1005o,156.527053462,47.2740757692,>19.71,0.0,3.0,o,22.275,58118.665134,8585.56,1785.56,153.0,180.2,3.7,12.2,179.6,-310.2,888.7,1.1,3.2,2.72,1.0,3.0,-0.435
02a58120o0543o,156.527053462,47.2740757692,>19.11,0.0,3.0,o,22.24,58120.4942901,3457.51,9743.25,98.0,177.1,-3.6,37.6,187.2,2960.2,1937.6,1.2,2.29,2.08,1.0,3.0,-0.47
02a58120o0545o,156.527053462,47.2740757692,None,None,None,o,22.249,58120.4952549,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.461
02a58120o0561o,156.527053462,47.2740757692,>19.12,0.0,3.0,o,22.243,58120.5030601,3470.55,9784.33,236.0,173.2,8.4,36.1,183.4,4268.4,1932.1,1.39,2.33,2.11,1.0,3.0,-0.466
02a58120o0578o,156.527053462,47.2740757692,>19.11,0.0,3.0,o,22.249,58120.5114068,3416.97,9707.3,169.0,182.7,-1.9,31.4,193.9,5265.3,1782.3,1.69,2.51,2.28,1.0,3.0,-0.454
02a58120o0580o,156.527053462,47.2740757692,>15.4,0.0,3.0,o,22.255,58120.512502,9984.81,13.08,-2435.0,-1240.8,-296.6,923.5,-2277.9,-257618.0,222100.0,0.0,2.55,2.35,1.0,3.0,-0.447
02a58120o0596o,156.527053462,47.2740757692,>19.21,0.0,3.0,o,22.248,58120.52058,3387.86,9825.89,146.0,184.4,-19.3,33.7,193.7,1439.1,1992.9,1.13,2.32,2.1,1.0,3.0,-0.4665
02a58120o0616o,156.527053462,47.2740757692,None,None,None,o,22.245,58120.5305223,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.468
01a58122o0821o,156.527053462,47.2740757692,>19.05,0.0,3.0,o,22.279,58122.5696769,7819.9,9204.38,-64.0,5.2,6.1,18.5,7.3,377.2,1708.5,0.94,3.43,3.09,1.0,3.0,-0.417
01a58122o0840o,156.527053462,47.2740757692,>19.15,0.0,3.0,o,22.279,58122.5799657,2152.18,1329.69,141.0,180.0,-7.1,14.3,188.4,4256.2,1108.8,0.95,3.64,3.43,1.0,3.0,-0.405
01a58122o0859o,156.527053462,47.2740757692,>19.27,0.0,3.0,o,22.281,58122.5905637,2080.92,1291.45,133.0,168.5,10.7,14.3,168.6,-84.4,1322.4,1.14,3.48,3.23,1.0,3.0,-0.414
01a58122o0878o,156.527053462,47.2740757692,>19.25,0.0,3.0,o,22.277,58122.6012173,2067.41,1452.68,150.0,182.1,-3.5,14.3,184.3,1409.6,1000.5,1.31,3.51,3.23,1.0,3.0,-0.41
01a58126o0982o,156.527053462,47.2740757692,>16.67,0.0,3.0,o,22.264,58126.6647701,10506.5,366.51,220.0,171.7,-30.0,180.8,183.3,8483.9,9936.0,0.01,3.39,2.81,1.0,3.0,-0.429
01a58126o1006o,156.527053462,47.2740757692,>17.77,0.0,3.0,o,22.292,58126.6772618,4150.58,10340.7,-27.0,151.7,-66.2,58.3,149.9,4113.6,4317.9,1.29,3.63,3.03,1.0,3.0,-0.432
02a58128o0743o,156.527053462,47.2740757692,>20.06,0.0,3.0,o,22.251,58128.5626121,522.29,10479.9,151.0,181.6,-87.2,15.5,181.4,735.0,929.2,2.0,2.2,2.2,1.0,3.0,-0.45
02a58128o0755o,156.527053462,47.2740757692,>20.68,0.0,3.0,o,22.246,58128.5681374,7117.39,669.91,162.0,183.0,-2.7,9.0,181.6,112.0,405.2,1.61,2.31,2.03,1.0,3.0,-0.45
02a58128o0761o,156.527053462,47.2740757692,>20.36,0.0,3.0,o,22.251,58128.5708979,507.42,10443.0,142.0,182.7,-22.2,11.9,186.8,804.1,763.7,1.87,2.33,2.06,1.0,3.0,-0.449
02a58128o0776o,156.527053462,47.2740757692,>20.63,0.0,3.0,o,22.246,58128.57795,7105.17,629.32,183.0,183.3,-13.2,9.9,183.4,-594.7,524.2,1.3,2.27,1.98,1.0,3.0,-0.457
02a58128o0783o,156.527053462,47.2740757692,>19.92,0.0,3.0,o,22.246,58128.5813246,559.44,10517.9,98.0,180.5,-209.8,19.4,175.6,-5927.7,1072.5,3.45,2.24,1.96,1.0,3.0,-0.4585
02a58128o0792o,156.527053462,47.2740757692,>19.96,0.0,3.0,o,22.246,58128.585533,9910.83,10486.0,108.0,182.8,-111.4,18.1,189.9,1990.1,848.6,1.54,2.29,1.98,1.0,3.0,-0.457
02a58128o0795o,156.527053462,47.2740757692,>20.63,0.0,3.0,o,22.245,58128.5869018,7157.07,727.84,167.0,184.0,-22.9,9.2,182.7,250.8,484.0,1.28,2.36,2.03,1.0,3.0,-0.456
02a58128o0802o,156.527053462,47.2740757692,20.69,0.53,1.59,o,22.246,58128.5901789,574.65,10399.8,170.0,183.5,18.4,11.6,187.2,863.3,589.5,1.84,2.28,1.98,1.0,3.0,-0.457
02a58128o0811o,156.527053462,47.2740757692,None,None,None,o,22.249,58128.5944404,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.451
02a58128o0814o,156.527053462,47.2740757692,>20.73,0.0,3.0,o,22.246,58128.5958099,7183.42,610.23,198.0,183.0,-5.8,8.0,183.7,931.2,469.0,1.79,2.43,2.08,1.0,3.0,-0.448
02a58128o0830o,156.527053462,47.2740757692,>20.35,0.0,3.0,o,22.246,58128.6034177,9989.96,10451.7,205.0,183.9,-4.6,11.9,185.5,2168.6,736.3,2.25,2.37,2.04,1.0,3.0,-0.453
01a58130o0916o,156.527053462,47.2740757692,>19.96,0.0,3.0,o,22.262,58130.6663557,2468.45,8860.97,173.0,180.6,-10.4,6.8,178.6,-102.1,615.3,0.98,3.93,3.12,1.0,3.0,-0.405
01a58130o0942o,156.527053462,47.2740757692,>17.32,0.0,3.0,o,22.276,58130.6797109,2517.56,8946.39,-79.0,147.2,-6.5,67.7,148.4,2714.6,6058.5,1.02,4.15,3.41,1.0,3.0,-0.405
02a58132o0868o,156.527053462,47.2740757692,20.78,0.51,1.67,o,22.151,58132.6055714,7949.21,7712.76,193.0,183.0,15.7,9.4,184.6,-15.0,592.8,1.13,2.22,2.02,1.0,3.0,-0.448
02a58132o0889o,156.527053462,47.2740757692,>20.81,0.0,3.0,o,22.244,58132.6155339,7935.38,7673.82,167.0,181.9,-10.3,8.6,183.1,526.4,373.1,1.37,2.21,1.98,1.0,3.0,-0.454
02a58132o0910o,156.527053462,47.2740757692,21.27,0.61,1.33,o,22.241,58132.6253498,7988.36,7751.68,180.0,182.3,12.0,9.0,180.3,50.5,391.4,1.67,2.12,1.91,1.0,3.0,-0.461
02a58132o0931o,156.527053462,47.2740757692,>20.85,0.0,3.0,o,22.24,58132.6352888,8014.8,7634.82,177.0,181.6,-11.9,8.3,183.8,1678.8,377.1,1.89,2.21,1.97,1.0,3.0,-0.454
01a58134o0802o,156.527053462,47.2740757692,20.99,0.65,1.22,o,22.276,58134.5664315,4411.26,9268.86,202.0,183.1,6.7,5.5,184.4,1897.3,461.4,1.42,3.45,2.86,1.0,3.0,-0.422
01a58134o0813o,156.527053462,47.2740757692,>20.42,0.0,3.0,o,22.275,58134.5714885,4440.33,9329.68,199.0,182.9,-5.2,5.8,183.0,802.6,461.4,1.69,3.41,2.8,1.0,3.0,-0.426
01a58134o0846o,156.527053462,47.2740757692,>20.35,0.0,3.0,o,22.276,58134.5871304,4377.88,9314.76,171.0,182.5,2.7,6.3,180.0,-481.3,451.9,1.07,3.39,2.77,1.0,3.0,-0.427
01a58134o0867o,156.527053462,47.2740757692,21.09,0.72,1.07,o,22.274,58134.5969565,4356.09,9471.51,185.0,183.2,6.2,5.8,183.1,774.3,547.2,1.38,3.45,2.82,1.0,3.0,-0.424
01a58138o0763o,156.527053462,47.2740757692,>20.03,0.0,3.0,o,21.953,58138.5502026,5546.36,9106.81,188.0,182.2,2.6,5.7,181.2,456.2,401.7,1.36,3.57,2.88,1.0,3.0,-0.4195
01a58138o0791o,156.527053462,47.2740757692,>20.34,0.0,3.0,o,22.273,58138.5636548,5572.25,9197.19,195.0,182.2,5.5,5.6,180.3,-567.6,381.2,1.28,3.63,2.91,1.0,3.0,-0.413
01a58138o0819o,156.527053462,47.2740757692,>20.43,0.0,3.0,o,22.273,58138.5767698,5513.39,9174.34,152.0,181.6,2.0,5.4,178.5,-631.8,379.5,1.56,3.59,2.82,1.0,3.0,-0.42
01a58138o0840o,156.527053462,47.2740757692,>19.9,0.0,3.0,o,21.819,58138.5865857,5491.67,9331.03,194.0,181.2,-1.0,5.6,181.7,274.1,503.7,1.33,3.63,2.89,1.0,3.0,-0.419
01a58142o0369o,156.527053462,47.2740757692,18.67,0.57,1.46,o,20.758,58142.5722547,5493.39,10035.5,161.0,181.5,12.7,8.7,179.0,-874.3,554.4,1.06,3.72,2.97,1.0,3.0,-0.412
01a58142o0371o,156.527053462,47.2740757692,>17.36,0.0,3.0,o,19.227,58142.5731712,2329.83,309.62,160.0,176.4,-5.0,4.9,174.9,-554.2,440.2,0.99,3.73,3.06,1.0,3.0,-0.415
01a58142o0390o,156.527053462,47.2740757692,>18.9,0.0,3.0,o,20.607,58142.5823529,2360.35,385.38,177.0,173.9,-4.9,4.7,172.7,-489.4,387.6,1.14,3.61,2.85,1.0,3.0,-0.422
01a58142o0393o,156.527053462,47.2740757692,>19.25,0.0,3.0,o,21.051,58142.5837269,5513.49,10119.9,157.0,179.6,-12.6,4.9,177.2,-641.1,403.0,1.24,3.68,2.91,1.0,3.0,-0.416
01a58142o0422o,156.527053462,47.2740757692,>17.93,0.0,3.0,o,19.799,58142.5972948,2308.03,366.21,182.0,181.5,-3.0,4.9,181.7,122.5,457.4,1.25,3.82,2.98,1.0,3.0,-0.416
01a58142o0427o,156.527053462,47.2740757692,>16.21,0.0,3.0,o,18.169,58142.59973,5450.97,10224.3,176.0,176.0,1.8,5.5,176.1,208.1,453.1,0.96,3.8,2.92,1.0,3.0,-0.413
02a58144o0664o,156.527053462,47.2740757692,>20.17,0.0,3.0,o,21.873,58144.5638906,4168.47,1565.17,198.0,179.9,-7.4,11.3,180.0,-347.4,590.0,1.31,2.18,1.94,1.0,3.0,-0.456
02a58144o0677o,156.527053462,47.2740757692,20.24,0.38,2.42,o,22.197,58144.5698407,4151.73,1525.4,227.0,180.1,27.8,11.5,178.2,491.6,553.8,1.32,2.21,1.95,1.0,3.0,-0.457
02a58144o0697o,156.527053462,47.2740757692,20.06,0.49,1.75,o,21.708,58144.5793573,4219.45,1603.89,205.0,179.1,20.3,11.6,179.7,-359.9,551.8,1.27,2.11,2.11,1.0,3.0,-0.455
02a58144o0720o,156.527053462,47.2740757692,>18.39,0.0,3.0,o,20.134,58144.5902072,4230.58,1486.03,162.0,174.7,-5.8,11.5,173.4,-286.3,635.8,0.95,2.2,1.97,1.0,3.0,-0.462
02a58148o0701o,156.527053462,47.2740757692,>18.98,0.0,3.0,o,22.25,58148.5255413,8066.23,8710.65,121.0,181.9,29.8,44.6,184.9,-75.5,2101.0,1.09,2.28,1.99,1.0,3.0,-0.458
02a58148o0719o,156.527053462,47.2740757692,19.49,0.58,1.41,o,22.253,58148.5338254,8088.82,8689.11,119.0,111.1,58.8,41.7,91.4,-5380.9,2327.0,1.37,2.21,1.94,1.0,3.0,-0.469
02a58148o0738o,156.527053462,47.2740757692,>19.06,0.0,3.0,o,22.249,58148.5426071,8104.46,8753.21,158.0,182.3,11.6,41.7,189.7,2649.4,2151.8,1.2,2.29,1.97,1.0,3.0,-0.459
02a58148o0761o,156.527053462,47.2740757692,>19.07,0.0,3.0,o,22.247,58148.5533486,8116.97,8637.45,168.0,174.7,-41.9,43.3,176.1,1864.7,2056.6,1.21,2.23,1.93,1.0,3.0,-0.468
01a58150o0643o,156.527053462,47.2740757692,>18.37,0.0,3.0,o,22.272,58150.5000653,3878.91,8803.8,205.0,185.1,1.8,37.6,186.6,457.9,2851.4,1.19,3.46,2.79,1.0,3.0,-0.443
01a58150o0672o,156.527053462,47.2740757692,>18.45,0.0,3.0,o,22.272,58150.5136093,3883.73,8895.52,100.0,186.7,-13.9,35.5,178.2,-495.3,2774.6,1.16,3.43,2.77,1.0,3.0,-0.443
01a58150o0690o,156.527053462,47.2740757692,18.15,0.37,2.44,o,22.272,58150.5222264,3819.0,8852.97,298.0,181.9,91.0,37.3,183.2,2630.3,2787.9,1.1,3.49,2.81,1.0,3.0,-0.438
01a58150o0708o,156.527053462,47.2740757692,>18.49,0.0,3.0,o,22.27,58150.5306839,3803.16,9002.17,195.0,185.2,8.5,32.9,188.2,1950.0,2399.2,1.15,3.52,2.82,1.0,3.0,-0.437
02a58152o0728o,156.527053462,47.2740757692,19.74,0.57,1.44,o,22.234,58152.5501244,7575.32,7916.38,248.0,187.7,40.1,27.9,190.1,704.6,1472.6,1.08,2.42,2.04,1.0,3.0,-0.457
02a58152o0749o,156.527053462,47.2740757692,19.92,0.48,1.78,o,22.236,58152.5603487,7549.9,7875.71,203.0,200.0,33.9,19.0,200.5,-55.2,1300.8,0.97,2.39,2.05,1.0,3.0,-0.461
02a58152o0770o,156.527053462,47.2740757692,19.41,0.41,2.17,o,22.234,58152.5701115,7614.18,7954.07,216.0,164.1,52.3,24.1,162.8,1204.6,1634.3,0.94,2.46,2.07,1.0,3.0,-0.454
02a58152o0796o,156.527053462,47.2740757692,20.31,0.65,1.21,o,22.233,58152.5825678,7625.67,7837.0,207.0,200.4,23.0,19.0,195.3,-1208.2,1295.9,1.47,2.46,2.05,1.0,3.0,-0.457
01a58154o0634o,156.527053462,47.2740757692,>19.86,0.0,3.0,o,22.251,58154.5254242,10285.2,1229.63,145.0,183.9,-4.0,8.1,185.0,1534.2,624.6,1.18,3.74,2.99,1.0,3.0,-0.416
01a58154o0655o,156.527053462,47.2740757692,>19.65,0.0,3.0,o,22.214,58154.5354924,10316.1,1305.57,173.0,187.9,7.3,8.9,192.3,3900.0,912.8,1.26,3.92,3.04,1.0,3.0,-0.407
01a58154o0657o,156.527053462,47.2740757692,>19.78,0.0,3.0,o,22.223,58154.5364161,908.39,1401.93,196.0,182.4,7.1,8.8,183.2,1827.8,650.8,1.2,3.71,2.9,1.0,3.0,-0.422
01a58154o0675o,156.527053462,47.2740757692,>19.71,0.0,3.0,o,22.224,58154.5446837,927.68,1476.12,167.0,183.1,8.7,9.3,184.2,862.8,650.0,1.1,3.73,2.91,1.0,3.0,-0.419
01a58154o0677o,156.527053462,47.2740757692,20.05,0.59,1.39,o,22.22,58154.5456362,10258.0,1272.9,225.0,181.5,13.2,9.5,181.1,908.6,795.0,1.05,3.9,2.91,1.0,3.0,-0.416
01a58154o0692o,156.527053462,47.2740757692,>19.68,0.0,3.0,o,22.2,58154.5528466,10249.7,1419.0,145.0,185.7,-11.1,9.2,183.0,12.6,762.2,1.27,3.86,2.88,1.0,3.0,-0.418
01a58154o0694o,156.527053462,47.2740757692,>19.73,0.0,3.0,o,22.222,58154.553785,876.43,1430.69,158.0,182.0,-1.6,9.2,178.8,-1655.2,646.2,1.34,3.76,2.87,1.0,3.0,-0.417
01a58154o0723o,156.527053462,47.2740757692,19.75,0.42,2.14,o,22.258,58154.5673632,877.12,1603.41,186.0,182.6,18.6,8.7,180.6,-766.8,661.1,0.9,3.82,2.88,1.0,3.0,-0.417
02a58156o0525o,156.527053462,47.2740757692,>20.4,0.0,3.0,o,22.183,58156.5362097,6349.17,846.49,184.0,183.0,-11.3,9.9,183.2,566.1,569.3,1.21,2.47,2.12,1.0,3.0,-0.452
02a58156o0550o,156.527053462,47.2740757692,20.72,0.58,1.42,o,22.187,58156.5483015,6324.62,807.89,193.0,182.6,13.8,9.7,182.5,491.2,587.4,1.37,2.55,2.18,1.0,3.0,-0.447
02a58156o0566o,156.527053462,47.2740757692,>20.27,0.0,3.0,o,22.185,58156.5556995,6388.73,884.93,150.0,185.0,-2.1,9.8,182.2,-110.0,607.0,1.23,2.63,2.26,1.0,3.0,-0.438
02a58156o0589o,156.527053462,47.2740757692,19.86,0.3,3.17,o,22.181,58156.5669798,6415.59,768.96,196.0,180.9,33.9,10.7,182.8,1223.0,644.4,1.08,2.39,2.08,1.0,3.0,-0.458
02a58156o0612o,156.527053462,47.2740757692,None,None,None,o,22.179,58156.5780226,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.453
02a58160o0534o,156.527053462,47.2740757692,>20.03,0.0,3.0,o,22.156,58160.6550381,7033.4,9234.77,219.0,180.8,8.1,14.1,180.6,825.0,711.9,1.37,2.42,2.08,1.0,3.0,-0.478
02a58160o0561o,156.527053462,47.2740757692,>18.98,0.0,3.0,o,22.126,58160.668585,7005.63,9199.5,189.0,181.6,36.8,38.2,178.9,576.2,2171.6,1.04,2.37,2.01,1.0,3.0,-0.484
01a58170o0806o,156.527053462,47.2740757692,>17.05,0.0,3.0,o,18.868,58170.5914839,2124.7,1001.5,196.0,182.6,-2.7,5.9,181.2,416.7,375.1,1.22,3.34,2.7,1.0,3.0,-0.45
02a58180o0491o,156.527053462,47.2740757692,>15.64,0.0,3.0,o,21.861,58180.4398738,6771.22,9291.83,3182.0,3171.7,-116.3,251.8,3244.9,35642.7,21852.7,1.05,3.5,3.5,1.0,3.0,None
02a58180o0516o,156.527053462,47.2740757692,>17.39,0.0,3.0,o,21.595,58180.4520746,6827.58,9373.48,347.0,231.3,-72.4,105.3,239.1,4345.1,5347.8,1.6,2.24,2.04,1.0,3.0,-0.461
02a58180o0530o,156.527053462,47.2740757692,>17.61,0.0,3.0,o,21.842,58180.4587444,6850.11,9255.35,521.0,237.7,106.1,112.2,249.2,7560.9,5141.1,0.42,2.19,2.0,1.0,3.0,-0.455
02a58188o0474o,156.527053462,47.2740757692,>15.83,0.0,3.0,o,17.76,58188.4458301,8822.69,8298.29,184.0,179.5,-5.8,13.9,177.1,-145.6,762.0,1.1,2.18,1.95,1.0,3.0,-0.465
02a58188o0494o,156.527053462,47.2740757692,>15.7,0.0,3.0,o,17.618,58188.4550941,8810.44,8260.46,137.0,179.8,-19.9,13.8,179.4,493.8,732.7,1.23,2.17,1.96,1.0,3.0,-0.47
02a58188o0510o,156.527053462,47.2740757692,>16.84,0.0,3.0,o,18.705,58188.4625108,8862.01,8339.29,175.0,182.7,8.2,13.1,184.3,168.7,664.2,1.01,2.15,1.98,1.0,3.0,-0.46
02a58188o0538o,156.527053462,47.2740757692,15.91,0.41,2.21,o,18.004,58188.4756925,8889.14,8225.46,194.0,180.2,28.7,13.0,176.8,-274.0,785.6,1.25,2.31,2.1,1.0,3.0,-0.449
02a58194o0404c,156.527053462,47.2740757692,>20.66,0.0,3.0,c,22.324,58194.4018952,6404.0,5018.86,146.0,183.1,-18.7,7.9,183.4,109.5,596.9,1.33,2.42,2.42,1.0,3.0,-0.421
02a58194o0431c,156.527053462,47.2740757692,>20.64,0.0,3.0,c,22.329,58194.4146083,6444.71,5057.71,155.0,182.7,-10.0,8.0,184.9,827.0,407.7,1.36,2.52,2.36,1.0,3.0,-0.416
02a58194o0433c,156.527053462,47.2740757692,>20.74,0.0,3.0,c,22.327,58194.4155205,6391.59,4977.1,144.0,183.2,-22.4,7.2,185.2,275.7,484.0,1.74,2.45,2.45,1.0,3.0,-0.417
02a58194o0448c,156.527053462,47.2740757692,>20.72,0.0,3.0,c,22.329,58194.4224882,6457.46,4940.62,182.0,183.1,-15.1,7.3,184.2,525.4,455.0,1.75,2.54,2.37,1.0,3.0,-0.416
02a58196o0467c,156.527053462,47.2740757692,>18.07,0.0,3.0,c,19.842,58196.4424809,9285.59,9610.3,175.0,175.7,6.6,8.3,178.4,946.4,497.0,1.06,2.62,2.36,1.0,3.0,-0.431
02a58196o0471c,156.527053462,47.2740757692,None,None,None,c,19.319,58196.4443071,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.431
02a58196o0483c,156.527053462,47.2740757692,None,None,None,c,20.538,58196.4499925,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.427
02a58196o0485c,156.527053462,47.2740757692,>19.23,0.0,3.0,c,20.941,58196.4509508,9326.36,9650.86,182.0,179.7,-8.8,8.2,176.4,-955.5,610.4,0.86,2.43,2.43,1.0,3.0,-0.428
02a58196o0486c,156.527053462,47.2740757692,>19.17,0.0,3.0,c,19.626,58196.4514065,9272.72,9569.75,182.0,182.5,1.2,2.5,182.5,613.6,178.4,1.2,2.58,2.35,1.0,3.0,-0.44
02a58196o0511c,156.527053462,47.2740757692,>17.95,0.0,3.0,c,20.022,58196.463243,9352.23,9534.55,211.0,182.4,6.1,11.0,181.1,-235.0,551.4,1.07,2.6,2.36,1.0,3.0,-0.428
01a58206o0322o,156.527053462,47.2740757692,>19.2,0.0,3.0,o,22.271,58206.4086804,1470.58,2113.81,215.0,164.8,-10.4,13.9,163.2,-1441.9,1230.4,1.28,4.03,3.03,1.0,3.0,-0.416
01a58206o0343o,156.527053462,47.2740757692,>19.13,0.0,3.0,o,22.269,58206.4183126,1504.73,2192.03,182.0,160.5,0.4,15.1,161.3,-338.4,1243.0,1.08,3.98,2.99,1.0,3.0,-0.417
